19:00,Pancakers,Tudja hol szeret a cápa,selejtezo
19:07,Kole world,Deutsche Volleyball Nationalmannschaft,selejtezo
19:14,Kicsi de fürge,Ananászok,selejtezo
19:21,Ász ász baby,Vall-E,selejtezo
19:28,Zsuzsi,A minőségi,selejtezo
19:35,Barkesz FC,Csumpi Csapat,selejtezo
19:42,(H)üdítők,Cserháti Vörösmetorok,selejtezo
19:49,Röppentyűk,Donáték,selejtezo
19:56,LA Lakers,Smack That,selejtezo
20:03,NEM ÉN!,Ked reggeli djurok,selejtezo
20:10,Furkászok,Pancakers,selejtezo
20:17,Tűzsárkányok,Kole world,selejtezo
20:24,A+,Kicsi de fürge,selejtezo
20:31,Malibu,Ász ász baby,selejtezo
20:38,Dzsimin and the Gang,Zsuzsi,selejtezo
20:45,Tudja hol szeret a cápa,Barkesz FC,selejtezo
20:52,Deutsche Volleyball Nationalmannschaft,(H)üdítők,selejtezo
21:00,diák,tanári,tanári
21:12,Ananászok,Röppentyűk,selejtezo
21:15,Vall-E,LA Lakers,selejtezo
21:22,A minőségi,NEM ÉN!,selejtezo
21:29,Csumpi Csapat,Furkászok,selejtezo
21:36,Cserháti Vörösmetorok,Tűzsárkányok,selejtezo
21:43,Donáték,A+,selejtezo
21:50,Smack That,Malibu,selejtezo
21:52,Ked reggeli djurok,Dzsimin and the Gang,selejtezo
21:59,Pancakers,Barkesz FC,selejtezo
22:06,Kole world,(H)üdítők,selejtezo
22:13,Kicsi de fürge,Röppentyűk,selejtezo
22:20,Ász ász baby,LA Lakers,selejtezo
22:27,Zsuzsi,NEM ÉN!,selejtezo
22:34,Tudja hol szeret a cápa,Csumpi Csapat,selejtezo
22:41,Deutsche Volleyball Nationalmannschaft,Cserháti Vörösmetorok,selejtezo
22:48,Ananászok,Donáték,selejtezo
22:55,Vall-E,Smack That,selejtezo
23:02,A minőségi,Ked reggeli djurok,selejtezo
23:09,Furkászok,Barkesz FC,selejtezo
23:16,Tűzsárkányok,(H)üdítők,selejtezo
23:23,A+,Röppentyűk,selejtezo
23:30,Malibu,LA Lakers,selejtezo
23:37,Dzsimin and the Gang,NEM ÉN!,selejtezo
23:44,Pancakers,Csumpi Csapat,selejtezo
23:51,Kole world,Cserháti Vörösmetorok,selejtezo
23:58,Kicsi de fürge,Donáték,selejtezo
0:05,Ász ász baby,Smack That,selejtezo
0:12,Zsuzsi,Ked reggeli djurok,selejtezo
0:19,Tudja hol szeret a cápa,Furkászok,selejtezo
0:26,Deutsche Volleyball Nationalmannschaft,Tűzsárkányok,selejtezo
0:33,Ananászok,A+,selejtezo
0:40,Vall-E,Malibu,selejtezo
0:47,A minőségi,Dzsimin and the Gang,selejtezo
1:00,#GA1,#GB2,kozepdonto
1:10,#GA2,#GB1,kozepdonto
1:20,#GC1,#GD2,kozepdonto
1:30,#GC2,#GD1,kozepdonto
1:40,#GE1,#GA1,kozepdonto
1:50,#GE2,#GA2,kozepdonto
2:00,#GB2,#GC1,kozepdonto
2:10,#GB1,#GC2,kozepdonto
2:20,#GD2,#GE1,kozepdonto
2:30,#GD1,#GE2,kozepdonto
2:40,#GA1,#GC1,kozepdonto
2:50,#GA2,#GC2,kozepdonto
3:00,#GB2,#GD2,kozepdonto
3:10,#GB1,#GD1,kozepdonto
3:20,#GC1,#GE1,kozepdonto
3:30,#GC2,#GE2,kozepdonto
3:40,#GA1,#GD2,kozepdonto
3:50,#GA2,#GD1,kozepdonto
4:00,#GB2,#GE1,kozepdonto
4:10,#GB1,#GE2,kozepdonto
